report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40487&readonly=1&nomenu=1,Seychelles,2006-04-17 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40488&readonly=1&nomenu=1,Singapore,2006-04-05 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40489&readonly=1&nomenu=1,Slovakia,2005-12-12 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40490&readonly=1&nomenu=1,Slovenia,2006-03-13 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40491&readonly=1&nomenu=1,Spain,2006-06-27 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40492&readonly=1&nomenu=1,Sri Lanka,2006-01-18 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40493&readonly=1&nomenu=1,Sweden,2005-12-09 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40494&readonly=1&nomenu=1,Switzerland,2006-03-10 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40495&readonly=1&nomenu=1,Thailand,2005-06-02 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40496&readonly=1&nomenu=1,Trinidad and Tobago,2006-05-01 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40497&readonly=1&nomenu=1,Tunisia,2006-04-24 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40498&readonly=1&nomenu=1,Turkey,2006-05-01 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40499&readonly=1&nomenu=1,Uganda,2005-12-06 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40500&readonly=1&nomenu=1,Ukraine,2006-03-06 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40501&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2006-05-08 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40502&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2006-08-07 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40503&readonly=1&nomenu=1,Viet Nam,2005-12-10 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40504&readonly=1&nomenu=1,Yemen,2005-02-06 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40581&readonly=1&nomenu=1,Albania,2004-12-16 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40582&readonly=1&nomenu=1,Andorra,2005-03-17 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40583&readonly=1&nomenu=1,Argentina,2005-02-22 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40584&readonly=1&nomenu=1,Armenia,2005-03-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40585&readonly=1&nomenu=1,Australia,2005-03-11 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40586&readonly=1&nomenu=1,Austria,2005-11-08 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40587&readonly=1&nomenu=1,Azerbaijan,2004-12-28 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40588&readonly=1&nomenu=1,Bahrain,2005-04-13 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40589&readonly=1&nomenu=1,Bangladesh,2004-12-28 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40590&readonly=1&nomenu=1,Barbados,2005-04-05 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40591&readonly=1&nomenu=1,Belarus,2004-12-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40592&readonly=1&nomenu=1,Belgium,2005-01-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40593&readonly=1&nomenu=1,Bolivia,2005-07-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40594&readonly=1&nomenu=1,Bosnia and Herzegovina,2004-12-16 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40595&readonly=1&nomenu=1,Botswana,2004-12-22 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40596&readonly=1&nomenu=1,Brazil,2004-12-16 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40597&readonly=1&nomenu=1,Brunei Darussalam,2005-01-03 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40598&readonly=1&nomenu=1,Bulgaria,2005-05-25 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40599&readonly=1&nomenu=1,Cambodia,2005-04-29 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40600&readonly=1&nomenu=1,Cameroon,2005-03-18 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40601&readonly=1&nomenu=1,Canada,2005-01-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40602&readonly=1&nomenu=1,Chile,2005-08-12 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40603&readonly=1&nomenu=1,China,2005-06-02 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40604&readonly=1&nomenu=1,Colombia,2005-01-07 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40605&readonly=1&nomenu=1,Costa Rica,2005-02-25 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40606&readonly=1&nomenu=1,Croatia,2004-12-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40607&readonly=1&nomenu=1,Cuba,2004-12-20 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40608&readonly=1&nomenu=1,Cyprus,2006-05-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40609&readonly=1&nomenu=1,Czechia,2005-07-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40610&readonly=1&nomenu=1,Denmark,2006-07-11 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40611&readonly=1&nomenu=1,Djibouti,2005-06-04 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40612&readonly=1&nomenu=1,Dominica,2005-03-11 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40613&readonly=1&nomenu=1,Dominican Republic,2004-10-08 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40614&readonly=1&nomenu=1,Ecuador,2004-12-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40615&readonly=1&nomenu=1,Egypt,2005-02-27 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40616&readonly=1&nomenu=1,Estonia,2004-12-23 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40617&readonly=1&nomenu=1,Ethiopia,2005-04-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40618&readonly=1&nomenu=1,Finland,2003-02-25 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40619&readonly=1&nomenu=1,France,2005-09-28 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40620&readonly=1&nomenu=1,Gambia,2005-05-19 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40621&readonly=1&nomenu=1,Georgia,2004-12-21 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40622&readonly=1&nomenu=1,Germany,2005-04-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40623&readonly=1&nomenu=1,Greece,2005-01-05 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40624&readonly=1&nomenu=1,Guyana,2013-01-10 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40625&readonly=1&nomenu=1,Honduras,2004-09-28 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40626&readonly=1&nomenu=1,Hungary,2004-12-21 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40627&readonly=1&nomenu=1,Iceland,2005-04-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40628&readonly=1&nomenu=1,Indonesia,2005-04-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40629&readonly=1&nomenu=1,Ireland,2006-04-13 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40630&readonly=1&nomenu=1,Israel,2005-06-20 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40631&readonly=1&nomenu=1,Italy,2005-01-12 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40632&readonly=1&nomenu=1,Japan,2004-12-22 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40633&readonly=1&nomenu=1,"Korea, Republic of ",2004-05-27 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40634&readonly=1&nomenu=1,Kyrgyzstan,2005-02-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40635&readonly=1&nomenu=1,Latvia,2005-02-10 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40636&readonly=1&nomenu=1,Lebanon,2005-06-27 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40637&readonly=1&nomenu=1,Liechtenstein,2006-03-10 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40638&readonly=1&nomenu=1,Lithuania,2004-12-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40639&readonly=1&nomenu=1,Luxembourg,2004-10-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40640&readonly=1&nomenu=1,Madagascar,2005-05-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40641&readonly=1&nomenu=1,Malaysia,2004-05-26 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40642&readonly=1&nomenu=1,Maldives,2005-01-25 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40643&readonly=1&nomenu=1,Mauritius,2005-01-06 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40644&readonly=1&nomenu=1,Mexico,2005-01-14 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40645&readonly=1&nomenu=1,"Moldova, Republic of ",2006-01-17 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40646&readonly=1&nomenu=1,Monaco,2004-11-10 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40647&readonly=1&nomenu=1,Morocco,2005-05-24 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40648&readonly=1&nomenu=1,Mozambique,2004-09-16 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40649&readonly=1&nomenu=1,Netherlands,2005-12-28 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40650&readonly=1&nomenu=1,New Zealand,2005-04-29 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40651&readonly=1&nomenu=1,Niger,2005-05-23 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40652&readonly=1&nomenu=1,Norway,2005-04-21 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40653&readonly=1&nomenu=1,Pakistan,2005-12-30 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40654&readonly=1&nomenu=1,Panama,2005-05-24 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40655&readonly=1&nomenu=1,Paraguay,2005-05-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40656&readonly=1&nomenu=1,Peru,2005-04-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40657&readonly=1&nomenu=1,Philippines,2005-05-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40658&readonly=1&nomenu=1,Poland,2004-12-23 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40659&readonly=1&nomenu=1,Portugal,2006-12-07 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40660&readonly=1&nomenu=1,Qatar,2004-05-23 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40661&readonly=1&nomenu=1,Romania,2006-01-14 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40662&readonly=1&nomenu=1,Russian Federation,2006-03-08 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40663&readonly=1&nomenu=1,Seychelles,2005-04-01 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40664&readonly=1&nomenu=1,Singapore,2005-04-06 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40665&readonly=1&nomenu=1,Slovakia,2004-11-29 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40666&readonly=1&nomenu=1,Slovenia,2005-01-19 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40667&readonly=1&nomenu=1,South Africa,2005-04-11 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40668&readonly=1&nomenu=1,Spain,2005-05-17 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40669&readonly=1&nomenu=1,Sri Lanka,2005-01-10 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40670&readonly=1&nomenu=1,Sweden,2004-12-17 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40671&readonly=1&nomenu=1,Switzerland,2006-03-10 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40672&readonly=1&nomenu=1,"Tanzania, United Republic of ",2005-06-08 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40673&readonly=1&nomenu=1,Thailand,2005-06-02 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40674&readonly=1&nomenu=1,Trinidad and Tobago,2005-02-22 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40675&readonly=1&nomenu=1,Tunisia,2005-05-09 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40676&readonly=1&nomenu=1,Turkey,2005-01-05 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40677&readonly=1&nomenu=1,Turkmenistan,2005-10-11 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40678&readonly=1&nomenu=1,Uganda,2005-01-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40679&readonly=1&nomenu=1,Ukraine,2004-12-31 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40680&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2005-04-29 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40681&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2013-01-10 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40682&readonly=1&nomenu=1,Viet Nam,2004-12-28 00:00:00,2003
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=57&voterid=40683&readonly=1&nomenu=1,Yemen,2004-12-08 00:00:00,2003
